judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0905,PB-Advanced-027,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4816,5133,894,9949,0.152405,46.13
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0080,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,8123,2692,365,10815,0.107915,26.97
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0713,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,1,True,False,True,True,True,-3,3,,8509,4370,646,12879,0.151795,43.14
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0077,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6897,5214,930,12111,0.164835,53.08
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0790,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,0,True,False,False,True,False,-1,1,,16384,842,0,17226,0.10297,9.69
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0265,PB-Advanced-009,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5197,2057,464,7254,0.07741,19.94
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0625,PB-Advanced-019,(Modified) IMO 2024 P1,6,6,True,True,7,True,True,True,True,True,1,1,,7727,3569,348,11296,0.12786,27.79
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0865,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5285,4283,519,9568,0.1335,35.45
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0671,PB-Advanced-020,(Modified) IMO 2024 P2,1,1,False,True,1,True,False,True,True,True,0,0,,6937,1961,228,8898,0.08371,28.53
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0535,PB-Advanced-016,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,3559,1609,548,5168,0.05802,18.06
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0402,PB-Advanced-012,Novel Problem,4,6,False,True,6,True,True,True,False,True,2,2,,9026,24661,3895,33687,0.661655,204.73
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0584,PB-Advanced-017,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,7793,6544,933,14337,0.202565,58.39
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0953,PB-Advanced-029,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,4355,573,0,4928,0.0361,13.33
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0569,PB-Advanced-017,Novel Problem,5,6,False,True,7,True,True,True,False,True,2,2,,7629,4628,546,12257,0.153845,37.68
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0458,PB-Advanced-014,Novel Problem,6,6,True,True,6,True,True,True,True,True,0,0,,31562,774,0,32336,0.17716,9.68
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0382,PB-Advanced-012,Novel Problem,4,6,False,True,6,True,True,True,False,True,2,2,,9530,20225,3532,29755,0.553275,181.69
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0319,PB-Advanced-010,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,5300,597,0,5897,0.041425,7.11
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0233,PB-Advanced-008,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,12410,657,0,13067,0.078475,8.39
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0889,PB-Advanced-027,USAMO 2025,4,6,False,True,6,True,True,True,False,True,2,2,,5573,8845,1559,14418,0.24899,84.59
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0314,PB-Advanced-010,Novel Problem,0,0,False,False,7,True,True,True,False,False,7,7,,7190,8973,1320,16163,0.260275,81.41
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0108,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,7070,4256,822,11326,0.14175,37.25
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0727,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,1,True,False,True,True,False,1,1,,5392,252,0,5644,0.03326,4.19
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0383,PB-Advanced-012,Novel Problem,4,6,False,True,6,True,True,True,False,True,2,2,,9575,19976,3350,29551,0.547275,159.36
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0662,PB-Advanced-020,(Modified) IMO 2024 P2,0,0,False,False,1,True,False,True,True,False,1,1,,7200,6728,1013,13928,0.2042,61.05
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0622,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,6180,740,0,6920,0.0494,7.69
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0437,PB-Advanced-013,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,5796,5417,695,11213,0.164405,39.21
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0562,PB-Advanced-017,Novel Problem,4,6,False,True,6,True,True,True,False,True,2,2,,6835,4581,866,11416,0.1487,45.61
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0366,PB-Advanced-012,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,9346,3748,719,13094,0.14043,37.0
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0776,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,1,True,False,True,True,True,0,0,,5116,11962,1972,17078,0.32463,115.6
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0992,PB-Advanced-030,USAMO 2025,0,0,False,False,1,True,False,True,True,False,1,1,,4702,10344,1701,15046,0.28211,90.27
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0941,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,4073,1542,175,5615,0.058915,16.44
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0642,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,5882,1565,108,7447,0.068535,13.65
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0976,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,6241,5773,779,12014,0.17553,49.98
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0209,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4366,1115,176,5481,0.049705,9.45
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0436,PB-Advanced-013,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,6304,4719,825,11023,0.149495,36.4
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0194,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5619,3463,493,9082,0.11467,29.36
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0614,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,10548,1994,0,12542,0.10259,19.1
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0529,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2959,2767,378,5726,0.08397,39.39
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0051,PB-Advanced-002,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,8398,10477,1895,18875,0.303915,94.08
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0851,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,8015,4888,591,12903,0.162275,41.83
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0102,PB-Advanced-004,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,6167,8593,1285,14760,0.24566,65.23
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0707,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,6806,5818,988,12624,0.17948,50.79
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0725,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,4181,1483,182,5664,0.05798,33.29
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0912,PB-Advanced-028,USAMO 2025,4,6,False,True,6,True,True,True,False,True,2,2,,30548,1316,0,31864,0.18564,13.11
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0434,PB-Advanced-013,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5888,5261,930,11149,0.160965,46.75
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0445,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,7705,2714,304,10419,0.106375,20.44
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0754,PB-Advanced-023,(Modified) IMO 2024 P5,0,0,False,False,0,True,False,False,True,True,0,0,,4963,457,0,5420,0.03624,6.06
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0917,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2923,576,0,3499,0.029015,4.65
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0732,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,1,True,False,True,True,False,1,1,,4490,1199,146,5689,0.052425,21.08
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0573,PB-Advanced-017,Novel Problem,6,6,True,True,6,True,True,True,True,True,0,0,,7893,8023,1064,15916,0.24004,73.93
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0088,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6883,2341,259,9224,0.09294,23.31
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0123,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5839,1675,178,7514,0.07107,14.72
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0344,PB-Advanced-011,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6793,616,0,7409,0.049365,8.12
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0594,PB-Advanced-018,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6435,538,0,6973,0.045625,6.74
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0846,PB-Advanced-026,USAMO 2025,5,6,False,True,6,True,True,True,False,True,1,1,,5358,5218,820,10576,0.15724,46.13
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0084,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6768,604,0,7372,0.04894,8.3
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0078,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6602,2751,647,9353,0.101785,26.29
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0398,PB-Advanced-012,Novel Problem,4,6,False,True,6,True,True,True,False,True,2,2,,10000,16731,2817,26731,0.468275,146.07
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0822,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4579,1830,153,6409,0.068645,14.84
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0730,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,1,True,False,True,True,False,1,1,,5795,1219,113,7014,0.05945,14.15
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0558,PB-Advanced-017,Novel Problem,3,1,False,True,7,True,True,True,False,True,4,4,,7491,4894,472,12385,0.159805,42.46
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0362,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,7674,611,0,8285,0.053645,7.59
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0489,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3584,266,0,3850,0.02457,3.41
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0442,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,7155,4658,487,11813,0.152225,35.61
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0029,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5561,622,0,6183,0.043355,5.77
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0579,PB-Advanced-017,Novel Problem,6,6,True,True,6,True,True,True,True,True,0,0,,7542,593,0,8135,0.052535,7.51
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0451,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5454,1493,153,6947,0.064595,12.07
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0213,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4279,1520,161,5799,0.059395,13.01
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0779,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,6,True,True,True,False,True,5,5,,6232,12167,1395,18399,0.335335,111.7
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0151,PB-Advanced-005,Novel Problem,3,1,False,True,6,True,True,True,False,True,3,3,,8087,11700,1756,19787,0.332935,185.09
